COMMENT,TEMPLATE_TYPE,TEMPLATE_PATH,OUTPUT_DIR,FORCE
dotnet server templates-common,model,server/dotnet/common/Config.generated.cs.cshtml,./server/common,true
dotnet server templates-common,model,server/dotnet/common/Util.generated.cs.cshtml,./server/common,true
dotnet server templates-common,model,server/dotnet/common/BaseObject.generated.cs.cshtml,./server/common,true
dotnet server templates-common,model,server/dotnet/common/Logger.generated.cs.cshtml,./server/common,true
dotnet server templates-common,model,server/dotnet/common/ScriptHost.generated.cs.cshtml,./server/common,true
dotnet server templates-common,model,server/dotnet/common/common.csproj.cshtml,./server/common,true
dotnet server templates-persist,model,server/dotnet/persist/DBPersist.generated.cs.cshtml,./server/persist,true
dotnet server templates-persist,model,server/dotnet/persist/persist.csproj.cshtml,./server/persist,true
dotnet server templates-domain,object,server/dotnet/domain/template.generated.cs.cshtml,./server/domain,true
dotnet server templates-domain,object,server/dotnet/domain/template.user.cs.cshtml,./server/domain,false
dotnet server templates-domain,model,server/dotnet/domain/domain.csproj.cshtml,./server/domain,true
dotnet server templates-logic,object,server/dotnet/logic/templateLogic.generated.cs.cshtml,./server/logic,true
dotnet server templates-logic,model,server/dotnet/logic/BaseLogic.generated.cs.cshtml,./server/logic,true
dotnet server templates-logic,model,server/dotnet/logic/Proxy.generated.cs.cshtml,./server/logic,true
dotnet server templates-logic,model,server/dotnet/logic/op_role_memberLogic.core.cs.cshtml,./server/logic,true
dotnet server templates-logic,model,server/dotnet/logic/event_serviceLogic.core.cs.cshtml,./server/logic,true
dotnet server templates-logic,object,server/dotnet/logic/templateLogic.user.cs.cshtml,./server/logic,false
dotnet server templates-logic,model,server/dotnet/logic/logic.csproj.cshtml,./server/logic,true
dotnet server templates-api,object,server/dotnet/api/template.api.generated.cs.cshtml,./server/api,true
dotnet server templates-api,model,server/dotnet/api/Program.cs.cshtml,./server/api,false
dotnet server templates-api,model,server/dotnet/api/appsettings.json.cshtml,./server/api,false
dotnet server templates-api,model,server/dotnet/api/appsettings.Development.json.cshtml,./server/api,false
dotnet server templates-api,model,server/dotnet/api/Properties/launchSettings.json.cshtml,./server/api/Properties,false
dotnet server templates-api,model,server/dotnet/api/makefile.cshtml,./server/api,true
dotnet server templates-api,model,server/dotnet/api/api.csproj.cshtml,./server/api,true
dotnet server templates-test,model,server/dotnet/test/BaseTest.generated.cs.cshtml,./server/test,true
dotnet server templates-test,object,server/dotnet/test/template.test.generated.cs.cshtml,./server/test,true
dotnet server templates-test,object,server/dotnet/test/template.test.user.cs.cshtml,./server/test,false
dotnet server templates-test,model,server/dotnet/test/Program.cs.cshtml,./server/test,true
dotnet server templates-test,model,server/dotnet/test/makefile.cshtml,./server/test,true
dotnet server templates-test,model,server/dotnet/test/appsettings.json.cshtml,./server/test,true
dotnet server templates-test,model,server/dotnet/test/test.csproj.cshtml,./server/test,true
dotnet server templates-server solution,model,server/dotnet/server.sln.cshtml,./server,true
