COMMENT,TEMPLATE_TYPE,TEMPLATE_PATH,OUTPUT_DIR,FORCE
dotnet server templates-common,model,shared/dotnet/common/Config.core.cs.cshtml,./shared/common,TRUE
dotnet server templates-common,model,shared/dotnet/common/Util.core.cs.cshtml,./shared/common,TRUE
dotnet server templates-common,model,shared/dotnet/common/BaseObject.core.cs.cshtml,./shared/common,TRUE
dotnet server templates-common,model,shared/dotnet/common/Logger.core.cs.cshtml,./shared/common,TRUE
dotnet server templates-common,model,shared/dotnet/common/ScriptHost.core.cs.cshtml,./shared/common,TRUE
dotnet server templates-common,model,shared/dotnet/common/Attributes.core.cs.cshtml,./shared/common,TRUE
dotnet server templates-common,model,shared/dotnet/common/common.csproj.cshtml,./shared/common,TRUE
dotnet server templates-common,model,shared/dotnet/common/IDatabaseProvider.cs.cshtml,./shared/common,TRUE
dotnet server templates-common,model,shared/dotnet/common/PostgreSQLProvider.cs.cshtml,./shared/common,TRUE
dotnet server templates-common,model,shared/dotnet/common/SqlServerProvider.cs.cshtml,./shared/common,TRUE
dotnet server templates-common,model,shared/dotnet/common/JsonHelper.cs.cshtml,./shared/common,TRUE
dotnet server templates-common,model,shared/dotnet/common/DatabaseProviderFactory.cs.cshtml,./shared/common,TRUE
dotnet server templates-domain,object,shared/dotnet/domain/template.generated.cs.cshtml,./shared/domain,TRUE
dotnet server templates-domain,object,shared/dotnet/domain/template.user.cs.cshtml,./shared/domain,FALSE
dotnet server templates-domain,model,shared/dotnet/domain/domain.csproj.cshtml,./shared/domain,TRUE
dotnet server templates-persist,model,server/dotnet/persist/DBPersist.core.cs.cshtml,./server/persist,TRUE
dotnet server templates-persist,model,server/dotnet/persist/persist.csproj.cshtml,./server/persist,TRUE
dotnet server templates-persist,model,server/dotnet/persist/appsettings.json.cshtml,./server/persist,FALSE
dotnet server templates-logic,object,server/dotnet/logic/templateLogic.generated.cs.cshtml,./server/logic,TRUE
dotnet server templates-logic,model,server/dotnet/logic/BaseLogic.core.cs.cshtml,./server/logic,TRUE
dotnet server templates-logic,model,server/dotnet/logic/Proxy.core.cs.cshtml,./server/logic,TRUE
dotnet server templates-logic,model,server/dotnet/logic/OpRoleMemberLogic.core.cs.cshtml,./server/logic,TRUE
dotnet server templates-logic,model,server/dotnet/logic/NavMenuLogic.core.cs.cshtml,./server/logic,TRUE
dotnet server templates-logic,model,server/dotnet/logic/EventServiceLogic.core.cs.cshtml,./server/logic,TRUE
dotnet server templates-logic,object,server/dotnet/logic/templateLogic.user.cs.cshtml,./server/logic,FALSE
dotnet server templates-logic,model,server/dotnet/logic/logic.csproj.cshtml,./server/logic,TRUE
dotnet server templates-api,object,server/dotnet/api/template.api.generated.cs.cshtml,./server/api,TRUE
dotnet server templates-api,model,server/dotnet/api/Program.cs.cshtml,./server/api,FALSE
dotnet server templates-api,model,server/dotnet/api/NavMenu.api.core.cs.cshtml,./server/api,TRUE
dotnet server templates-api,model,server/dotnet/api/appsettings.json.cshtml,./server/api,FALSE
dotnet server templates-api,model,server/dotnet/api/appsettings.Development.json.cshtml,./server/api,FALSE
dotnet server templates-api,model,server/dotnet/api/Properties/launchSettings.json.cshtml,./server/api/Properties,FALSE
dotnet server templates-api,model,server/dotnet/api/makefile.cshtml,./server/api,TRUE
dotnet server templates-api,model,server/dotnet/api/api.csproj.cshtml,./server/api,TRUE
dotnet server templates-test-persist,model,server/dotnet/test-persist/BaseTest.generated.cs.cshtml,./server/test-persist,TRUE
dotnet server templates-test-persist,object,server/dotnet/test-persist/template.test.generated.cs.cshtml,./server/test-persist,TRUE
dotnet server templates-test-persist,object,server/dotnet/test-persist/template.test.user.cs.cshtml,./server/test-persist,FALSE
dotnet server templates-test-persist,model,server/dotnet/test-persist/Program.cs.cshtml,./server/test-persist,TRUE
dotnet server templates-test-persist,model,server/dotnet/test-persist/makefile.cshtml,./server/test-persist,TRUE
dotnet server templates-test-persist,model,server/dotnet/test-persist/appsettings.json.cshtml,./server/test-persist,TRUE
dotnet server templates-test-persist,model,server/dotnet/test-persist/test.csproj.cshtml,./server/test-persist,TRUE
dotnet server templates-test-api,model,server/dotnet/test-api/BaseTest.generated.cs.cshtml,./server/test-api,TRUE
dotnet server templates-test-api,object,server/dotnet/test-api/template.test.generated.cs.cshtml,./server/test-api,TRUE
dotnet server templates-test-api,object,server/dotnet/test-api/template.test.user.cs.cshtml,./server/test-api,FALSE
dotnet server templates-test-api,model,server/dotnet/test-api/Program.cs.cshtml,./server/test-api,TRUE
dotnet server templates-test-api,model,server/dotnet/test-api/makefile.cshtml,./server/test-api,TRUE
dotnet server templates-test-api,model,server/dotnet/test-api/appsettings.json.cshtml,./server/test-api,TRUE
dotnet server templates-test-api,model,server/dotnet/test-api/test.csproj.cshtml,./server/test-api,TRUE
dotnet server templates-server solution,model,server/dotnet/server.sln.cshtml,./server,TRUE
